Company,Ticker
Activision Blizzard,ATVI
Adobe Inc.,ADBE
Advanced Micro Devices,AMD
Alexion Pharmaceuticals,ALXN
"Align Technology, Inc.",ALGN
Alphabet Inc.,GOOGL
Alphabet Inc.,GOOG
"Amazon.com, Inc.",AMZN
American Airlines Group,AAL
Amgen Inc.,AMGN
Analog Devices,ADI
Apple Inc.,AAPL
"Applied Materials, Inc.",AMAT
ASML Holding,ASML
"Autodesk, Inc.",ADSK
"Automatic Data Processing, Inc.",ADP
"Baidu.com, Inc.",BIDU
"Biogen, Inc",BIIB
"BioMarin Pharmaceutical, Inc.",BMRN
Booking Holdings,BKNG
Broadcom Inc.,AVGO
"Cadence Design Systems, Inc.",CDNS
Celgene Corporation,CELG
Cerner Corporation,CERN
"Charter Communications, Inc.",CHTR
Check Point Software Technologies Ltd.,CHKP
Cintas Corporation,CTAS
"Cisco Systems, Inc.",CSCO
"Citrix Systems, Inc.",CTXS
Cognizant Technology Solutions Corporation,CTSH
Comcast Corporation,CMCSA
Costco Wholesale Corporation,COST
CSX Corporation,CSX
Ctrip International,CTRP
"Dollar Tree, Inc.",DLTR
eBay Inc.,EBAY
Electronic Arts,EA
Expedia Group,EXPE
"Facebook, Inc.",FB
Fastenal Company,FAST
"Fiserv, Inc.",FISV
Fox Corporation,FOX
Fox Corporation,FOXA
"Gilead Sciences, Inc.",GILD
"Hasbro, Inc.",HAS
"Henry Schein, Inc.",HSIC
"IDEXX Laboratories, Inc.",IDXX
"Illumina, Inc.",ILMN
Incyte Corporation,INCY
Intel Corporation,INTC
"Intuit, Inc.",INTU
Intuitive Surgical Inc.,ISRG
"J.B. Hunt Transport Services, Inc.",JBHT
JD.com,JD
KLA-Tencor Corporation,KLAC
"Lam Research, Inc.",LRCX
Liberty Global,LBTYA
Liberty Global,LBTYK
Lululemon athletica,LULU
"Marriott International, Inc.",MAR
Maxim Integrated Products,MXIM
MercadoLibre,MELI
Microchip Technology,MCHP
"Micron Technology, Inc.",MU
Microsoft Corporation,MSFT
Mondel?z International,MDLZ
Monster Beverage Corporation,MNST
Mylan N.V.,MYL
NetApp,NTAP
"NetEase, Inc.",NTES
Netflix,NFLX
NVIDIA Corporation,NVDA
NXP Semiconductors N.V.,NXPI
"O'Reilly Automotive, Inc.",ORLY
PACCAR Inc.,PCAR
"Paychex, Inc.",PAYX
"PayPal Holdings, Inc.",PYPL
"PepsiCo, Inc.",PEP
QUALCOMM Incorporated,QCOM
Regeneron Pharmaceuticals,REGN
Ross Stores Inc.,ROST
"Sirius XM Radio, Inc.",SIRI
"Skyworks Solutions, Inc.",SWKS
Starbucks Corporation,SBUX
Symantec Corporation,SYMC
"Synopsys, Inc.",SNPS
T-Mobile US,TMUS
"Take-Two Interactive, Inc.",TTWO
"Tesla, Inc.",TSLA
"Texas Instruments, Inc.",TXN
The Kraft Heinz Company,KHC
Ulta Beauty,ULTA
United Airlines Holdings,UAL
VeriSign,VRSN
Verisk Analytics,VRSK
Vertex Pharmaceuticals,VRTX
"Walgreen Boots Alliance, Inc.",WBA
"Workday, Inc.",WDAY
Western Digital,WDC
Willis Towers Watson,WLTW
Wynn Resorts,WYNN
"Xcel Energy, Inc.",XEL
"Xilinx, Inc.",XLNX
